"machine","timestamp","date","column","product_name"
1506,2017-02-12 01:21:13,2017-02-12,42,"sport_energy_drinks_1"
1506,2017-02-19 04:27:49,2017-02-19,43,"sport_energy_drinks_1"
1506,2017-02-18 01:06:20,2017-02-18,41,"sport_energy_drinks_1"
1506,2017-02-15 01:26:39,2017-02-15,40,"sport_energy_drinks_1"
1506,2017-02-26 17:20:53,2017-02-26,42,"sport_energy_drinks_1"
1506,2017-02-25 03:04:12,2017-02-25,40,"sport_energy_drinks_1"
1506,2017-02-20 20:43:06,2017-02-20,40,"sport_energy_drinks_1"
1506,2017-02-28 12:16:59,2017-02-28,43,"sport_energy_drinks_1"
1506,2017-03-12 02:24:34,2017-03-12,43,"sport_energy_drinks_1"
1506,2017-03-10 03:38:46,2017-03-10,42,"sport_energy_drinks_1"
1506,2017-03-06 15:32:58,2017-03-06,42,"sport_energy_drinks_1"
1506,2017-03-18 02:45:24,2017-03-18,43,"sport_energy_drinks_1"
1506,2017-03-16 17:20:18,2017-03-16,41,"sport_energy_drinks_1"
1506,2017-03-26 01:34:00,2017-03-26,40,"sport_energy_drinks_1"
1506,2017-03-21 04:40:58,2017-03-21,43,"sport_energy_drinks_1"
1506,2017-03-29 03:18:28,2017-03-29,43,"sport_energy_drinks_1"
1506,2017-03-31 18:39:59,2017-03-31,40,"sport_energy_drinks_1"
1506,2017-04-01 00:12:14,2017-04-01,41,"sport_energy_drinks_1"
2309,2017-01-05 16:32:13,2017-01-05,51,"sport_energy_drinks_1"
2309,2017-01-13 18:33:41,2017-01-13,52,"sport_energy_drinks_1"
2309,2017-01-12 12:08:39,2017-01-12,50,"sport_energy_drinks_1"
2309,2017-01-10 12:41:38,2017-01-10,50,"sport_energy_drinks_1"
2309,2017-01-09 17:36:22,2017-01-09,52,"sport_energy_drinks_1"
2309,2017-01-22 12:50:49,2017-01-22,50,"sport_energy_drinks_1"
2309,2017-01-21 02:49:24,2017-01-21,52,"sport_energy_drinks_1"
2309,2017-01-16 20:04:56,2017-01-16,51,"sport_energy_drinks_1"
2309,2017-01-27 21:39:07,2017-01-27,52,"sport_energy_drinks_1"
2309,2017-01-23 18:40:31,2017-01-23,50,"sport_energy_drinks_1"
2309,2017-02-03 22:05:50,2017-02-03,52,"sport_energy_drinks_1"
2309,2017-02-01 20:51:48,2017-02-01,51,"sport_energy_drinks_1"
2309,2017-01-30 11:13:14,2017-01-30,52,"sport_energy_drinks_1"
2309,2017-02-10 07:37:22,2017-02-10,52,"sport_energy_drinks_1"
2309,2017-02-07 16:59:08,2017-02-07,51,"sport_energy_drinks_1"
2309,2017-02-15 07:39:52,2017-02-15,51,"sport_energy_drinks_1"
2309,2017-02-14 18:35:02,2017-02-14,52,"sport_energy_drinks_1"
2309,2017-02-13 16:17:20,2017-02-13,51,"sport_energy_drinks_1"
2309,2017-02-26 00:19:21,2017-02-26,51,"sport_energy_drinks_1"
2309,2017-03-05 16:20:16,2017-03-05,42,"sport_energy_drinks_1"
2309,2017-03-01 06:45:34,2017-03-01,50,"sport_energy_drinks_1"
2309,2017-02-27 12:43:57,2017-02-27,50,"sport_energy_drinks_1"
2309,2017-03-10 22:03:34,2017-03-10,41,"sport_energy_drinks_1"
2309,2017-03-07 23:30:27,2017-03-07,41,"sport_energy_drinks_1"
2309,2017-03-06 22:13:53,2017-03-06,42,"sport_energy_drinks_1"
2309,2017-03-19 00:07:19,2017-03-19,41,"sport_energy_drinks_1"
2309,2017-03-16 17:01:33,2017-03-16,42,"sport_energy_drinks_1"
2309,2017-03-15 15:02:02,2017-03-15,40,"sport_energy_drinks_1"
2309,2017-03-20 11:30:09,2017-03-20,40,"sport_energy_drinks_1"
2309,2017-03-29 09:09:21,2017-03-29,41,"sport_energy_drinks_1"
2309,2017-04-01 18:03:48,2017-04-01,40,"sport_energy_drinks_1"
2501,2017-01-11 20:55:24,2017-01-11,41,"sport_energy_drinks_1"
2501,2017-01-19 17:47:26,2017-01-19,42,"sport_energy_drinks_1"
2501,2017-01-28 02:22:38,2017-01-28,41,"sport_energy_drinks_1"
2501,2017-01-23 11:35:10,2017-01-23,42,"sport_energy_drinks_1"
2501,2017-02-02 17:21:14,2017-02-02,42,"sport_energy_drinks_1"
2501,2017-01-30 17:09:50,2017-01-30,42,"sport_energy_drinks_1"
2501,2017-02-10 23:44:37,2017-02-10,41,"sport_energy_drinks_1"
2501,2017-02-19 12:52:13,2017-02-19,40,"sport_energy_drinks_1"
2501,2017-02-15 18:57:45,2017-02-15,40,"sport_energy_drinks_1"
2501,2017-02-14 18:41:21,2017-02-14,42,"sport_energy_drinks_1"
2501,2017-02-24 06:59:30,2017-02-24,41,"sport_energy_drinks_1"
2501,2017-02-21 16:17:43,2017-02-21,42,"sport_energy_drinks_1"
2501,2017-03-03 22:01:24,2017-03-03,40,"sport_energy_drinks_1"
2501,2017-03-12 21:08:28,2017-03-12,41,"sport_energy_drinks_1"
2501,2017-03-10 23:34:40,2017-03-10,42,"sport_energy_drinks_1"
2501,2017-03-09 20:23:56,2017-03-09,41,"sport_energy_drinks_1"
2501,2017-03-07 16:29:50,2017-03-07,40,"sport_energy_drinks_1"
2501,2017-03-26 15:25:44,2017-03-26,42,"sport_energy_drinks_1"
2501,2017-03-24 05:54:02,2017-03-24,42,"sport_energy_drinks_1"
2501,2017-03-29 20:21:16,2017-03-29,42,"sport_energy_drinks_1"
2501,2017-03-31 22:21:17,2017-03-31,40,"sport_energy_drinks_1"
208,2017-01-07 01:49:16,2017-01-07,50,"unflavoured_carbonates_1"
208,2017-01-04 07:35:20,2017-01-04,50,"unflavoured_carbonates_1"
208,2017-01-15 22:29:07,2017-01-15,51,"unflavoured_carbonates_1"
208,2017-01-12 22:43:27,2017-01-12,50,"unflavoured_carbonates_1"
208,2017-01-10 04:10:25,2017-01-10,51,"unflavoured_carbonates_1"
208,2017-01-21 09:35:21,2017-01-21,51,"unflavoured_carbonates_1"
208,2017-01-19 16:22:13,2017-01-19,50,"unflavoured_carbonates_1"
208,2017-01-29 04:18:49,2017-01-29,51,"unflavoured_carbonates_1"
208,2017-01-27 18:52:01,2017-01-27,50,"unflavoured_carbonates_1"
208,2017-01-26 00:23:49,2017-01-26,51,"unflavoured_carbonates_1"
208,2017-02-05 23:59:04,2017-02-05,51,"unflavoured_carbonates_1"
208,2017-02-04 23:57:18,2017-02-04,50,"unflavoured_carbonates_1"
208,2017-02-03 22:57:51,2017-02-03,51,"unflavoured_carbonates_1"
208,2017-02-01 16:15:03,2017-02-01,50,"unflavoured_carbonates_1"
208,2017-01-31 09:18:17,2017-01-31,50,"unflavoured_carbonates_1"
208,2017-02-11 22:35:33,2017-02-11,50,"unflavoured_carbonates_1"
208,2017-02-06 07:32:04,2017-02-06,51,"unflavoured_carbonates_1"
208,2017-02-19 00:17:49,2017-02-19,50,"unflavoured_carbonates_1"
208,2017-02-16 02:19:12,2017-02-16,51,"unflavoured_carbonates_1"
208,2017-02-13 07:32:16,2017-02-13,51,"unflavoured_carbonates_1"
208,2017-02-25 23:24:03,2017-02-25,51,"unflavoured_carbonates_1"
208,2017-02-23 22:51:23,2017-02-23,51,"unflavoured_carbonates_1"
208,2017-02-22 04:49:26,2017-02-22,50,"unflavoured_carbonates_1"
208,2017-02-20 09:19:37,2017-02-20,51,"unflavoured_carbonates_1"
208,2017-03-04 23:20:38,2017-03-04,51,"unflavoured_carbonates_1"
208,2017-03-03 18:24:26,2017-03-03,50,"unflavoured_carbonates_1"
208,2017-02-27 17:06:19,2017-02-27,50,"unflavoured_carbonates_1"
208,2017-03-12 22:35:26,2017-03-12,50,"unflavoured_carbonates_1"
208,2017-03-12 03:21:04,2017-03-12,50,"unflavoured_carbonates_1"
208,2017-03-09 19:04:14,2017-03-09,50,"unflavoured_carbonates_1"
208,2017-03-08 00:27:57,2017-03-08,50,"unflavoured_carbonates_1"
208,2017-03-18 02:00:22,2017-03-18,50,"unflavoured_carbonates_1"
208,2017-03-13 18:55:52,2017-03-13,50,"unflavoured_carbonates_1"
208,2017-03-26 04:18:59,2017-03-26,51,"unflavoured_carbonates_1"
208,2017-03-24 22:29:31,2017-03-24,51,"unflavoured_carbonates_1"
208,2017-03-23 22:58:46,2017-03-23,50,"unflavoured_carbonates_1"
208,2017-03-21 23:03:11,2017-03-21,50,"unflavoured_carbonates_1"
208,2017-03-28 01:06:43,2017-03-28,50,"unflavoured_carbonates_1"
208,2017-03-31 23:07:24,2017-03-31,50,"unflavoured_carbonates_1"
208,2017-04-01 02:52:23,2017-04-01,51,"unflavoured_carbonates_1"
1452,2017-01-08 15:41:50,2017-01-08,50,"unflavoured_carbonates_1"
1452,2017-01-03 16:35:49,2017-01-03,50,"unflavoured_carbonates_1"
1452,2017-01-12 19:17:39,2017-01-12,50,"unflavoured_carbonates_1"
1452,2017-01-21 09:28:55,2017-01-21,50,"unflavoured_carbonates_1"
1452,2017-01-27 16:55:27,2017-01-27,50,"unflavoured_carbonates_1"
1452,2017-02-05 14:06:05,2017-02-05,51,"unflavoured_carbonates_1"
1452,2017-02-03 17:07:06,2017-02-03,50,"unflavoured_carbonates_1"
1452,2017-02-01 20:33:34,2017-02-01,51,"unflavoured_carbonates_1"
1452,2017-01-31 00:22:02,2017-01-31,51,"unflavoured_carbonates_1"
1452,2017-02-12 17:19:58,2017-02-12,50,"unflavoured_carbonates_1"
1452,2017-02-10 22:16:52,2017-02-10,50,"unflavoured_carbonates_1"
1452,2017-02-14 17:19:53,2017-02-14,51,"unflavoured_carbonates_1"
1452,2017-02-25 16:30:42,2017-02-25,50,"unflavoured_carbonates_1"
1452,2017-02-23 18:12:03,2017-02-23,50,"unflavoured_carbonates_1"
1452,2017-02-21 17:20:56,2017-02-21,51,"unflavoured_carbonates_1"
1452,2017-02-20 07:47:40,2017-02-20,50,"unflavoured_carbonates_1"
1452,2017-03-01 00:20:15,2017-03-01,50,"unflavoured_carbonates_1"
1452,2017-03-11 01:01:08,2017-03-11,50,"unflavoured_carbonates_1"
1452,2017-03-09 00:33:35,2017-03-09,51,"unflavoured_carbonates_1"
1452,2017-03-07 23:38:33,2017-03-07,50,"unflavoured_carbonates_1"
1452,2017-03-07 06:32:15,2017-03-07,50,"unflavoured_carbonates_1"
1452,2017-03-18 14:10:59,2017-03-18,50,"unflavoured_carbonates_1"
1452,2017-03-14 21:16:27,2017-03-14,50,"unflavoured_carbonates_1"
1452,2017-03-13 20:30:27,2017-03-13,51,"unflavoured_carbonates_1"
1452,2017-03-25 21:19:21,2017-03-25,50,"unflavoured_carbonates_1"
1452,2017-03-24 16:20:24,2017-03-24,50,"unflavoured_carbonates_1"
1452,2017-03-21 17:23:23,2017-03-21,50,"unflavoured_carbonates_1"
1452,2017-03-29 15:01:29,2017-03-29,51,"unflavoured_carbonates_1"
1452,2017-03-31 11:07:47,2017-03-31,50,"unflavoured_carbonates_1"
1452,2017-04-01 10:58:06,2017-04-01,50,"unflavoured_carbonates_1"
1506,2017-01-08 03:34:09,2017-01-08,50,"unflavoured_carbonates_1"
1506,2017-01-05 02:41:09,2017-01-05,51,"unflavoured_carbonates_1"
1506,2017-01-15 06:17:22,2017-01-15,51,"unflavoured_carbonates_1"
1506,2017-01-14 02:31:00,2017-01-14,51,"unflavoured_carbonates_1"
1506,2017-01-22 05:21:00,2017-01-22,51,"unflavoured_carbonates_1"
1506,2017-01-19 21:12:09,2017-01-19,51,"unflavoured_carbonates_1"
1506,2017-01-16 00:14:48,2017-01-16,50,"unflavoured_carbonates_1"
1506,2017-01-29 01:21:28,2017-01-29,50,"unflavoured_carbonates_1"
1506,2017-01-26 05:39:39,2017-01-26,51,"unflavoured_carbonates_1"
1506,2017-01-24 18:47:56,2017-01-24,50,"unflavoured_carbonates_1"
1506,2017-02-12 03:27:53,2017-02-12,52,"unflavoured_carbonates_1"
1506,2017-02-11 05:11:22,2017-02-11,51,"unflavoured_carbonates_1"
1506,2017-02-10 23:58:46,2017-02-10,52,"unflavoured_carbonates_1"
1506,2017-02-18 23:43:00,2017-02-18,52,"unflavoured_carbonates_1"
1506,2017-02-18 04:19:50,2017-02-18,50,"unflavoured_carbonates_1"
1506,2017-02-17 05:17:37,2017-02-17,50,"unflavoured_carbonates_1"
1506,2017-02-26 05:54:12,2017-02-26,50,"unflavoured_carbonates_1"
1506,2017-02-25 16:12:30,2017-02-25,51,"unflavoured_carbonates_1"
1506,2017-02-25 00:52:58,2017-02-25,51,"unflavoured_carbonates_1"
1506,2017-02-23 16:19:11,2017-02-23,52,"unflavoured_carbonates_1"
1506,2017-02-21 15:14:43,2017-02-21,50,"unflavoured_carbonates_1"
1506,2017-03-05 05:16:22,2017-03-05,52,"unflavoured_carbonates_1"
1506,2017-03-04 15:54:59,2017-03-04,50,"unflavoured_carbonates_1"
1506,2017-03-04 00:17:32,2017-03-04,51,"unflavoured_carbonates_1"
1506,2017-03-03 03:21:53,2017-03-03,50,"unflavoured_carbonates_1"
1506,2017-03-02 08:38:57,2017-03-02,52,"unflavoured_carbonates_1"
1506,2017-02-28 01:54:14,2017-02-28,50,"unflavoured_carbonates_1"
1506,2017-03-11 23:59:42,2017-03-11,50,"unflavoured_carbonates_1"
1506,2017-03-11 16:33:42,2017-03-11,50,"unflavoured_carbonates_1"
1506,2017-03-10 12:03:18,2017-03-10,50,"unflavoured_carbonates_1"
1506,2017-03-09 01:29:20,2017-03-09,50,"unflavoured_carbonates_1"
1506,2017-03-18 23:59:27,2017-03-18,50,"unflavoured_carbonates_1"
1506,2017-03-17 16:30:10,2017-03-17,51,"unflavoured_carbonates_1"
1506,2017-03-16 23:11:54,2017-03-16,52,"unflavoured_carbonates_1"
1506,2017-03-13 00:08:28,2017-03-13,50,"unflavoured_carbonates_1"
1506,2017-03-26 01:23:38,2017-03-26,50,"unflavoured_carbonates_1"
1506,2017-03-25 14:40:55,2017-03-25,51,"unflavoured_carbonates_1"
1506,2017-03-25 02:15:24,2017-03-25,50,"unflavoured_carbonates_1"
1506,2017-03-24 16:03:09,2017-03-24,50,"unflavoured_carbonates_1"
1506,2017-03-22 19:16:16,2017-03-22,51,"unflavoured_carbonates_1"
1506,2017-03-21 00:44:26,2017-03-21,52,"unflavoured_carbonates_1"
1506,2017-03-28 18:07:45,2017-03-28,52,"unflavoured_carbonates_1"
1506,2017-03-30 15:44:33,2017-03-30,50,"unflavoured_carbonates_1"
1506,2017-03-31 22:06:59,2017-03-31,51,"unflavoured_carbonates_1"
1506,2017-04-01 22:07:30,2017-04-01,50,"unflavoured_carbonates_1"
2309,2017-01-08 05:56:18,2017-01-08,60,"unflavoured_carbonates_1"
2309,2017-01-03 15:01:19,2017-01-03,61,"unflavoured_carbonates_1"
2309,2017-01-15 20:07:16,2017-01-15,61,"unflavoured_carbonates_1"
2309,2017-01-12 22:36:17,2017-01-12,60,"unflavoured_carbonates_1"
2309,2017-01-10 16:04:13,2017-01-10,60,"unflavoured_carbonates_1"
2309,2017-01-17 17:26:06,2017-01-17,61,"unflavoured_carbonates_1"
2309,2017-01-28 23:44:34,2017-01-28,60,"unflavoured_carbonates_1"
2309,2017-01-26 23:01:01,2017-01-26,60,"unflavoured_carbonates_1"
2309,2017-01-24 11:14:07,2017-01-24,61,"unflavoured_carbonates_1"
2309,2017-02-04 01:24:25,2017-02-04,60,"unflavoured_carbonates_1"
2309,2017-02-03 21:04:31,2017-02-03,61,"unflavoured_carbonates_1"
2309,2017-01-31 21:27:09,2017-01-31,60,"unflavoured_carbonates_1"
2309,2017-02-11 22:15:27,2017-02-11,60,"unflavoured_carbonates_1"
2309,2017-02-09 22:32:22,2017-02-09,61,"unflavoured_carbonates_1"
2309,2017-02-08 21:58:51,2017-02-08,60,"unflavoured_carbonates_1"
2309,2017-02-16 21:20:02,2017-02-16,61,"unflavoured_carbonates_1"
2309,2017-02-14 14:06:06,2017-02-14,60,"unflavoured_carbonates_1"
2309,2017-02-13 09:44:20,2017-02-13,60,"unflavoured_carbonates_1"
2309,2017-03-03 10:20:57,2017-03-03,50,"unflavoured_carbonates_1"
2309,2017-03-12 13:05:40,2017-03-12,50,"unflavoured_carbonates_1"
2309,2017-03-10 00:21:43,2017-03-10,50,"unflavoured_carbonates_1"
2309,2017-03-07 18:25:39,2017-03-07,51,"unflavoured_carbonates_1"
2309,2017-03-19 15:12:57,2017-03-19,51,"unflavoured_carbonates_1"
2309,2017-03-15 15:01:14,2017-03-15,50,"unflavoured_carbonates_1"
2309,2017-03-25 00:54:37,2017-03-25,50,"unflavoured_carbonates_1"
2309,2017-03-20 11:55:53,2017-03-20,50,"unflavoured_carbonates_1"
2309,2017-03-31 22:08:50,2017-03-31,50,"unflavoured_carbonates_1"
2501,2017-01-15 20:22:39,2017-01-15,50,"unflavoured_carbonates_1"
2501,2017-01-13 12:22:51,2017-01-13,51,"unflavoured_carbonates_1"
2501,2017-01-20 22:54:49,2017-01-20,50,"unflavoured_carbonates_1"
2501,2017-01-16 10:27:56,2017-01-16,51,"unflavoured_carbonates_1"
2501,2017-01-28 07:59:50,2017-01-28,51,"unflavoured_carbonates_1"
2501,2017-01-26 12:53:41,2017-01-26,50,"unflavoured_carbonates_1"
2501,2017-02-05 01:32:58,2017-02-05,50,"unflavoured_carbonates_1"
2501,2017-02-03 08:04:47,2017-02-03,51,"unflavoured_carbonates_1"
2501,2017-02-12 23:07:42,2017-02-12,50,"unflavoured_carbonates_1"
2501,2017-02-12 01:54:53,2017-02-12,51,"unflavoured_carbonates_1"
2501,2017-02-08 14:12:32,2017-02-08,50,"unflavoured_carbonates_1"
2501,2017-02-19 16:39:44,2017-02-19,51,"unflavoured_carbonates_1"
2501,2017-02-15 17:50:02,2017-02-15,51,"unflavoured_carbonates_1"
2501,2017-02-26 01:07:34,2017-02-26,51,"unflavoured_carbonates_1"
2501,2017-02-25 13:56:26,2017-02-25,50,"unflavoured_carbonates_1"
2501,2017-02-24 01:15:06,2017-02-24,50,"unflavoured_carbonates_1"
2501,2017-02-20 19:30:09,2017-02-20,51,"unflavoured_carbonates_1"
2501,2017-03-05 20:00:41,2017-03-05,51,"unflavoured_carbonates_1"
2501,2017-03-04 01:35:05,2017-03-04,50,"unflavoured_carbonates_1"
2501,2017-03-03 03:17:58,2017-03-03,50,"unflavoured_carbonates_1"
2501,2017-02-28 17:25:40,2017-02-28,51,"unflavoured_carbonates_1"
2501,2017-03-12 01:42:27,2017-03-12,50,"unflavoured_carbonates_1"
2501,2017-03-10 23:24:48,2017-03-10,51,"unflavoured_carbonates_1"
2501,2017-03-07 17:27:03,2017-03-07,51,"unflavoured_carbonates_1"
2501,2017-03-19 16:52:22,2017-03-19,51,"unflavoured_carbonates_1"
2501,2017-03-16 21:45:59,2017-03-16,51,"unflavoured_carbonates_1"
2501,2017-03-13 19:39:21,2017-03-13,50,"unflavoured_carbonates_1"
2501,2017-03-25 05:14:27,2017-03-25,51,"unflavoured_carbonates_1"
2501,2017-03-22 17:29:20,2017-03-22,51,"unflavoured_carbonates_1"
2501,2017-03-27 13:29:30,2017-03-27,51,"unflavoured_carbonates_1"
2501,2017-03-30 13:28:03,2017-03-30,50,"unflavoured_carbonates_1"
2501,2017-04-01 23:50:54,2017-04-01,51,"unflavoured_carbonates_1"
208,2017-04-01 22:55:57,2017-04-01,53,"flavoured_carbonates_5"
208,2017-01-15 21:52:45,2017-01-15,55,"tea_and_coffee_based_4"
208,2017-01-21 10:17:46,2017-01-21,55,"tea_and_coffee_based_4"
208,2017-01-29 05:11:15,2017-01-29,55,"tea_and_coffee_based_4"
208,2017-01-27 01:55:48,2017-01-27,55,"tea_and_coffee_based_4"
208,2017-02-04 00:17:57,2017-02-04,55,"tea_and_coffee_based_4"
208,2017-02-11 23:20:27,2017-02-11,55,"tea_and_coffee_based_4"
208,2017-02-20 22:50:33,2017-02-20,55,"tea_and_coffee_based_4"
208,2017-03-02 22:37:41,2017-03-02,55,"tea_and_coffee_based_4"
208,2017-03-11 22:53:23,2017-03-11,55,"tea_and_coffee_based_4"
208,2017-03-18 02:30:00,2017-03-18,55,"tea_and_coffee_based_4"
208,2017-03-26 04:52:49,2017-03-26,55,"tea_and_coffee_based_4"
208,2017-03-23 23:31:34,2017-03-23,55,"tea_and_coffee_based_4"
208,2017-04-01 12:56:34,2017-04-01,55,"tea_and_coffee_based_4"
1452,2017-01-07 19:06:46,2017-01-07,55,"tea_and_coffee_based_4"
1452,2017-01-15 22:41:40,2017-01-15,55,"tea_and_coffee_based_4"
1452,2017-02-04 04:34:08,2017-02-04,55,"tea_and_coffee_based_4"
1452,2017-02-13 19:42:50,2017-02-13,55,"tea_and_coffee_based_4"
1452,2017-02-22 23:19:46,2017-02-22,55,"tea_and_coffee_based_4"
1452,2017-03-12 18:25:04,2017-03-12,55,"tea_and_coffee_based_4"
1452,2017-03-17 18:39:43,2017-03-17,55,"tea_and_coffee_based_4"
1452,2017-03-21 23:17:29,2017-03-21,55,"tea_and_coffee_based_4"
1452,2017-03-31 11:15:56,2017-03-31,55,"tea_and_coffee_based_4"
1506,2017-01-03 14:04:25,2017-01-03,55,"tea_and_coffee_based_4"
1506,2017-01-14 05:08:13,2017-01-14,55,"tea_and_coffee_based_4"
1506,2017-01-22 02:20:38,2017-01-22,55,"tea_and_coffee_based_4"
1506,2017-01-29 05:15:00,2017-01-29,55,"tea_and_coffee_based_4"
1506,2017-01-28 04:32:58,2017-01-28,55,"tea_and_coffee_based_4"
1506,2017-02-12 20:42:46,2017-02-12,53,"tea_and_coffee_based_4"
1506,2017-02-12 03:18:03,2017-02-12,54,"tea_and_coffee_based_4"
1506,2017-02-11 00:16:37,2017-02-11,53,"tea_and_coffee_based_4"
1506,2017-02-19 03:56:35,2017-02-19,53,"tea_and_coffee_based_4"
1506,2017-02-19 03:10:25,2017-02-19,54,"tea_and_coffee_based_4"
1506,2017-02-14 04:22:37,2017-02-14,53,"tea_and_coffee_based_4"
1506,2017-02-25 19:06:44,2017-02-25,53,"tea_and_coffee_based_4"
1506,2017-02-25 00:38:51,2017-02-25,54,"tea_and_coffee_based_4"
1506,2017-03-05 01:20:30,2017-03-05,54,"tea_and_coffee_based_4"
1506,2017-03-11 06:51:34,2017-03-11,54,"tea_and_coffee_based_4"
1506,2017-03-10 04:40:54,2017-03-10,54,"tea_and_coffee_based_4"
1506,2017-03-18 16:12:18,2017-03-18,53,"tea_and_coffee_based_4"
1506,2017-03-14 17:53:32,2017-03-14,54,"tea_and_coffee_based_4"
1506,2017-03-13 00:08:06,2017-03-13,53,"tea_and_coffee_based_4"
1506,2017-03-26 01:31:04,2017-03-26,54,"tea_and_coffee_based_4"
1506,2017-03-25 04:32:19,2017-03-25,53,"tea_and_coffee_based_4"
1506,2017-03-22 23:16:03,2017-03-22,53,"tea_and_coffee_based_4"
1506,2017-03-30 02:08:27,2017-03-30,53,"tea_and_coffee_based_4"
1506,2017-03-31 17:45:53,2017-03-31,54,"tea_and_coffee_based_4"
1506,2017-04-01 22:12:16,2017-04-01,54,"tea_and_coffee_based_4"
2309,2017-01-08 05:16:42,2017-01-08,65,"tea_and_coffee_based_4"
2309,2017-01-22 10:42:05,2017-01-22,65,"tea_and_coffee_based_4"
2309,2017-01-26 20:35:25,2017-01-26,65,"tea_and_coffee_based_4"
2309,2017-02-04 22:28:20,2017-02-04,65,"tea_and_coffee_based_4"
2309,2017-01-30 06:16:28,2017-01-30,65,"tea_and_coffee_based_4"
2309,2017-02-08 13:28:46,2017-02-08,65,"tea_and_coffee_based_4"
2309,2017-03-05 02:41:01,2017-03-05,55,"tea_and_coffee_based_4"
2309,2017-03-07 19:21:08,2017-03-07,55,"tea_and_coffee_based_4"
2309,2017-04-01 03:28:17,2017-04-01,55,"tea_and_coffee_based_4"
2501,2017-01-10 18:16:40,2017-01-10,55,"tea_and_coffee_based_4"
2501,2017-01-29 02:43:03,2017-01-29,55,"tea_and_coffee_based_4"
2501,2017-02-01 13:25:14,2017-02-01,55,"tea_and_coffee_based_4"
2501,2017-02-10 17:15:19,2017-02-10,55,"tea_and_coffee_based_4"
2501,2017-02-21 17:30:12,2017-02-21,55,"tea_and_coffee_based_4"
2501,2017-03-10 15:27:30,2017-03-10,55,"tea_and_coffee_based_4"
2501,2017-03-17 06:25:37,2017-03-17,55,"tea_and_coffee_based_4"
2501,2017-03-23 21:28:57,2017-03-23,55,"tea_and_coffee_based_4"
2501,2017-04-01 21:41:00,2017-04-01,55,"tea_and_coffee_based_4"
208,2017-01-06 04:54:57,2017-01-06,54,"tea_and_coffee_based_2"
208,2017-01-15 20:11:14,2017-01-15,53,"tea_and_coffee_based_2"
208,2017-01-11 12:36:19,2017-01-11,54,"tea_and_coffee_based_2"
208,2017-01-29 20:59:14,2017-01-29,53,"tea_and_coffee_based_2"
208,2017-01-29 01:15:06,2017-01-29,53,"tea_and_coffee_based_2"
208,2017-01-25 01:29:24,2017-01-25,54,"tea_and_coffee_based_2"
208,2017-02-05 13:49:28,2017-02-05,53,"tea_and_coffee_based_2"
208,2017-02-04 00:18:59,2017-02-04,54,"tea_and_coffee_based_2"
208,2017-02-02 21:49:33,2017-02-02,53,"tea_and_coffee_based_2"
208,2017-02-12 00:34:41,2017-02-12,53,"tea_and_coffee_based_2"
208,2017-02-10 13:26:26,2017-02-10,53,"tea_and_coffee_based_2"
208,2017-02-19 01:10:31,2017-02-19,53,"tea_and_coffee_based_2"
208,2017-02-18 00:00:43,2017-02-18,54,"tea_and_coffee_based_2"
208,2017-02-25 18:24:15,2017-02-25,53,"tea_and_coffee_based_2"
208,2017-02-21 16:56:47,2017-02-21,53,"tea_and_coffee_based_2"
208,2017-03-04 03:23:47,2017-03-04,54,"tea_and_coffee_based_2"
208,2017-03-12 20:38:43,2017-03-12,53,"tea_and_coffee_based_2"
208,2017-03-12 01:54:44,2017-03-12,54,"tea_and_coffee_based_2"
208,2017-03-08 21:20:27,2017-03-08,54,"tea_and_coffee_based_2"
208,2017-03-13 17:31:42,2017-03-13,54,"tea_and_coffee_based_2"
208,2017-03-26 07:00:29,2017-03-26,53,"tea_and_coffee_based_2"
208,2017-03-23 22:58:11,2017-03-23,53,"tea_and_coffee_based_2"
208,2017-04-01 20:59:16,2017-04-01,54,"tea_and_coffee_based_2"
1452,2017-01-07 19:07:13,2017-01-07,53,"tea_and_coffee_based_2"
1452,2017-01-15 15:16:05,2017-01-15,53,"tea_and_coffee_based_2"
1452,2017-01-20 14:17:33,2017-01-20,53,"tea_and_coffee_based_2"
1452,2017-01-25 18:05:45,2017-01-25,54,"tea_and_coffee_based_2"
1452,2017-01-31 20:43:45,2017-01-31,54,"tea_and_coffee_based_2"
1452,2017-02-08 11:48:09,2017-02-08,53,"tea_and_coffee_based_2"
1452,2017-02-26 17:41:53,2017-02-26,53,"tea_and_coffee_based_2"
1452,2017-02-28 19:06:28,2017-02-28,53,"tea_and_coffee_based_2"
1452,2017-03-09 22:10:26,2017-03-09,54,"tea_and_coffee_based_2"
1452,2017-03-06 20:15:52,2017-03-06,54,"tea_and_coffee_based_2"
1452,2017-03-26 00:28:28,2017-03-26,53,"tea_and_coffee_based_2"
1452,2017-03-30 09:27:37,2017-03-30,54,"tea_and_coffee_based_2"
1506,2017-01-08 16:12:54,2017-01-08,54,"tea_and_coffee_based_2"
1506,2017-01-07 11:40:33,2017-01-07,54,"tea_and_coffee_based_2"
1506,2017-01-02 00:45:01,2017-01-02,54,"tea_and_coffee_based_2"
1506,2017-01-15 01:40:44,2017-01-15,54,"tea_and_coffee_based_2"
1506,2017-01-13 00:13:32,2017-01-13,54,"tea_and_coffee_based_2"
1506,2017-01-10 16:57:25,2017-01-10,54,"tea_and_coffee_based_2"
1506,2017-01-22 04:40:57,2017-01-22,53,"tea_and_coffee_based_2"
1506,2017-01-21 05:11:58,2017-01-21,53,"tea_and_coffee_based_2"
